#,Date-Time (CET/CEST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
9962,12.12.2021 06:20:10,-0,35,97,16,-0,75,,
9963,12.12.2021 06:30:10,-0,29,97,17,-0,69,,
9964,12.12.2021 06:40:10,-0,27,97,16,-0,67,,
9965,12.12.2021 06:50:10,-0,23,97,14,-0,63,,
9966,12.12.2021 07:00:10,-0,26,97,10,-0,67,,
9967,12.12.2021 07:10:10,-0,23,97,10,-0,64,,
9968,12.12.2021 07:20:10,-0,23,97,01,-0,65,,
9969,12.12.2021 07:30:10,-0,19,97,01,-0,61,,
9970,12.12.2021 07:40:10,-0,15,96,93,-0,59,,
9971,12.12.2021 07:50:10,-0,17,96,87,-0,62,,
9972,12.12.2021 08:00:10,-0,10,96,80,-0,55,,
9973,12.12.2021 08:10:10,-0,13,96,70,-0,60,,
9974,12.12.2021 08:20:10,-0,13,96,63,-0,61,,
9975,12.12.2021 08:30:10,-0,13,96,57,-0,61,,
9976,12.12.2021 08:40:10,-0,09,96,53,-0,58,,
9977,12.12.2021 08:50:10,-0,06,96,42,-0,56,,
9978,12.12.2021 09:00:10,0,05,96,23,-0,48,,
9979,12.12.2021 09:10:10,0,07,96,05,-0,49,,
9980,12.12.2021 09:20:10,0,15,95,81,-0,45,,
9981,12.12.2021 09:30:10,0,16,95,61,-0,46,,
9982,12.12.2021 09:40:10,0,21,95,45,-0,43,,
9983,12.12.2021 09:50:10,0,23,95,27,-0,44,,
9984,12.12.2021 10:00:10,0,27,95,21,-0,41,,
9985,12.12.2021 10:10:10,0,33,95,16,-0,36,,
9986,12.12.2021 10:20:10,0,39,95,09,-0,30,,
9987,12.12.2021 10:30:10,0,49,94,91,-0,23,,
9988,12.12.2021 10:40:10,0,61,94,46,-0,18,,
9989,12.12.2021 10:50:10,0,67,94,09,-0,17,,
9990,12.12.2021 11:00:10,0,74,93,66,-0,17,,
9991,12.12.2021 11:10:10,0,78,93,55,-0,14,,
9992,12.12.2021 11:20:10,0,81,93,12,-0,18,,
9993,12.12.2021 11:30:10,0,84,92,96,-0,17,,
9994,12.12.2021 11:40:10,0,87,93,15,-0,12,,
9995,12.12.2021 11:50:10,0,78,93,62,-0,13,,
9996,12.12.2021 12:00:10,0,72,94,13,-0,12,,
9997,12.12.2021 12:10:10,0,69,94,65,-0,07,,
9998,12.12.2021 12:20:10,0,72,95,03,0,01,,
9999,12.12.2021 12:30:10,0,69,95,30,0,03,,
10000,12.12.2021 12:40:10,0,74,95,53,0,10,,
10001,12.12.2021 12:50:10,0,79,95,68,0,18,,
10002,12.12.2021 13:00:10,0,84,95,79,0,25,,
10003,12.12.2021 13:10:10,0,83,95,88,0,25,,
10004,12.12.2021 13:20:10,0,88,96,01,0,31,,
10005,12.12.2021 13:30:10,0,93,96,11,0,38,,
10006,12.12.2021 13:40:10,0,96,96,21,0,42,,
10007,12.12.2021 13:50:10,0,97,96,30,0,45,,
10008,12.12.2021 14:00:10,1,03,96,32,0,50,,
10009,12.12.2021 14:10:10,1,06,96,39,0,55,,
10010,12.12.2021 14:20:10,1,08,96,44,0,57,,
10011,12.12.2021 14:30:10,1,12,96,52,0,63,,
10012,12.12.2021 14:40:10,1,16,96,59,0,67,,
10013,12.12.2021 14:50:10,1,17,96,58,0,68,,
10014,12.12.2021 15:00:10,1,18,96,64,0,70,,
10015,12.12.2021 15:10:10,1,19,96,68,0,72,,
10016,12.12.2021 15:20:10,1,24,96,77,0,78,,
10017,12.12.2021 15:30:10,1,23,96,75,0,77,,
10018,12.12.2021 15:40:10,1,28,96,81,0,83,,
10019,12.12.2021 15:50:10,1,32,96,81,0,86,,
10020,12.12.2021 16:00:10,1,33,96,85,0,88,,
10021,12.12.2021 16:10:10,1,32,96,87,0,87,,
10022,12.12.2021 16:20:10,1,29,96,89,0,85,,
10023,12.12.2021 16:30:10,1,32,96,89,0,87,,
10024,12.12.2021 16:40:10,1,38,96,98,0,95,,
10025,12.12.2021 16:50:10,1,39,97,00,0,97,,
10026,12.12.2021 17:00:10,1,42,96,98,0,99,,
10027,12.12.2021 17:10:10,1,38,97,02,0,96,,
10028,12.12.2021 17:20:10,1,43,97,05,1,02,,
10029,12.12.2021 17:30:10,1,46,97,02,1,03,,
10030,12.12.2021 17:40:10,1,46,97,08,1,04,,
10031,12.12.2021 17:50:10,1,51,97,09,1,10,,
10032,12.12.2021 18:00:10,1,47,97,10,1,06,,
10033,12.12.2021 18:10:10,1,47,97,11,1,06,,
10034,12.12.2021 18:20:10,1,57,97,14,1,17,,
10035,12.12.2021 18:30:10,1,61,97,15,1,20,,
10036,12.12.2021 18:40:10,1,63,97,18,1,23,,
10037,12.12.2021 18:50:10,1,57,97,15,1,17,,
10038,12.12.2021 19:00:10,1,61,97,19,1,21,,
10039,12.12.2021 19:10:10,1,65,97,23,1,26,,
10040,12.12.2021 19:20:10,1,70,97,21,1,31,,
10041,12.12.2021 19:30:10,1,76,97,24,1,36,,
10042,12.12.2021 19:40:10,1,77,97,22,1,37,,
10043,12.12.2021 19:50:10,1,83,97,28,1,44,,
10044,12.12.2021 20:00:10,1,87,97,27,1,49,,
10045,12.12.2021 20:10:10,1,86,97,25,1,47,,
10046,12.12.2021 20:20:10,1,84,97,22,1,45,,
10047,12.12.2021 20:30:10,1,86,97,25,1,47,,
10048,12.12.2021 20:40:10,1,92,97,27,1,53,,
10049,12.12.2021 20:50:10,1,85,97,29,1,47,,
10050,12.12.2021 21:00:10,1,81,97,25,1,42,,
10051,12.12.2021 21:10:10,1,85,97,27,1,46,,
10052,12.12.2021 21:20:10,1,98,97,33,1,60,,
10053,12.12.2021 21:30:10,1,98,97,34,1,60,,
10054,12.12.2021 21:40:10,1,96,97,29,1,57,,
10055,12.12.2021 21:50:10,1,93,97,26,1,54,,
10056,12.12.2021 22:00:10,1,94,97,30,1,55,,
10057,12.12.2021 22:10:10,1,99,97,29,1,61,,
10058,12.12.2021 22:20:10,1,96,97,32,1,58,,
10059,12.12.2021 22:30:10,1,98,97,30,1,60,,
10060,12.12.2021 22:40:10,1,97,97,31,1,59,,
10061,12.12.2021 22:50:10,1,93,97,32,1,55,,
10062,12.12.2021 23:00:10,1,92,97,31,1,53,,
10063,12.12.2021 23:10:10,1,93,97,34,1,55,,
10064,12.12.2021 23:20:10,1,98,97,37,1,61,,
10065,12.12.2021 23:30:10,1,96,97,38,1,59,,
10066,12.12.2021 23:40:10,1,98,97,36,1,61,,
10067,12.12.2021 23:50:10,2,08,97,38,1,70,,
10068,12.13.2021 00:00:10,1,98,97,36,1,61,,
10069,12.13.2021 00:10:10,1,94,97,32,1,56,,
10070,12.13.2021 00:20:10,2,02,97,35,1,65,,
10071,12.13.2021 00:30:10,2,05,97,37,1,67,,
10072,12.13.2021 00:40:10,2,13,97,42,1,76,,
10073,12.13.2021 00:50:10,2,16,97,43,1,80,,
10074,12.13.2021 01:00:10,2,15,97,37,1,78,,
10075,12.13.2021 01:10:10,2,23,97,43,1,86,,
10076,12.13.2021 01:20:10,2,25,97,44,1,89,,
10077,12.13.2021 01:30:10,2,31,97,44,1,95,,
10078,12.13.2021 01:40:10,2,34,97,46,1,97,,
10079,12.13.2021 01:50:10,2,37,97,47,2,01,,
10080,12.13.2021 02:00:10,2,41,97,46,2,05,,
10081,12.13.2021 02:10:10,2,40,97,44,2,03,,
10082,12.13.2021 02:20:10,2,50,97,43,2,13,,
10083,12.13.2021 02:30:10,2,60,97,50,2,25,,
10084,12.13.2021 02:40:10,2,58,97,49,2,22,,
10085,12.13.2021 02:50:10,2,53,97,42,2,16,,
10086,12.13.2021 03:00:10,2,47,97,43,2,11,,
10087,12.13.2021 03:10:10,2,52,97,41,2,15,,
10088,12.13.2021 03:20:10,2,60,97,44,2,24,,
10089,12.13.2021 03:30:10,2,61,97,44,2,25,,
10090,12.13.2021 03:40:10,2,71,97,45,2,35,,
10091,12.13.2021 03:50:10,2,73,97,49,2,37,,
10092,12.13.2021 04:00:10,2,69,97,45,2,33,,
10093,12.13.2021 04:10:10,2,72,97,44,2,36,,
10094,12.13.2021 04:20:10,2,66,97,41,2,29,,
10095,12.13.2021 04:30:10,2,66,97,43,2,29,,
10096,12.13.2021 04:40:10,2,70,97,46,2,34,,
10097,12.13.2021 04:50:10,2,79,97,48,2,43,,
10098,12.13.2021 05:00:10,2,78,97,49,2,42,,
10099,12.13.2021 05:10:10,2,74,97,45,2,38,,
10100,12.13.2021 05:20:10,2,71,97,44,2,35,,
10101,12.13.2021 05:30:10,2,78,97,49,2,42,,
10102,12.13.2021 05:40:10,2,82,97,52,2,46,,
10103,12.13.2021 05:50:10,2,87,97,47,2,51,,
10104,12.13.2021 06:00:10,2,82,97,49,2,46,,
10105,12.13.2021 06:10:10,2,88,97,47,2,52,,
10106,12.13.2021 06:20:10,2,99,97,47,2,63,,
10107,12.13.2021 06:30:10,2,91,97,49,2,56,,
10108,12.13.2021 06:40:10,2,73,97,38,2,36,,
10109,12.13.2021 06:50:10,2,62,97,37,2,25,,
10110,12.13.2021 07:00:10,2,59,97,35,2,21,,
10111,12.13.2021 07:10:10,2,67,97,45,2,30,,
10112,12.13.2021 07:20:10,2,74,97,49,2,38,,
10113,12.13.2021 07:30:10,2,87,97,55,2,52,,
10114,12.13.2021 07:40:10,2,91,97,52,2,56,,
10115,12.13.2021 07:50:10,2,95,97,54,2,60,,
10116,12.13.2021 08:00:10,2,91,97,52,2,56,,
10117,12.13.2021 08:10:10,2,95,97,49,2,59,,
10118,12.13.2021 08:20:10,2,94,97,48,2,58,,
10119,12.13.2021 08:30:10,2,88,97,44,2,52,,
10120,12.13.2021 08:40:10,2,95,97,48,2,59,,
10121,12.13.2021 08:50:10,2,85,97,49,2,49,,
10122,12.13.2021 09:00:10,2,81,97,44,2,44,,
10123,12.13.2021 09:10:10,2,95,97,47,2,59,,
10124,12.13.2021 09:20:10,3,05,97,58,2,71,,
10125,12.13.2021 09:30:10,3,23,97,60,2,88,,
10126,12.13.2021 09:40:10,3,30,97,62,2,96,,
10127,12.13.2021 09:50:10,3,39,97,63,3,05,,
10128,12.13.2021 10:00:10,3,43,97,60,3,09,,
10129,12.13.2021 10:10:10,3,53,97,59,3,18,,
10130,12.13.2021 10:20:10,3,65,97,61,3,31,,
10131,12.13.2021 10:30:10,3,74,97,61,3,40,,
10132,12.13.2021 10:40:10,3,80,97,59,3,46,,
10133,12.13.2021 10:50:10,3,90,97,61,3,56,,
10134,12.13.2021 11:00:10,3,93,97,57,3,59,,
10135,12.13.2021 11:10:10,4,02,97,59,3,67,,
10136,12.13.2021 11:20:10,4,05,97,59,3,71,,
10137,12.13.2021 11:30:10,4,13,97,57,3,78,,
10138,12.13.2021 11:40:10,4,23,97,56,3,88,,
10139,12.13.2021 11:50:10,4,31,97,58,3,96,,
10140,12.13.2021 12:00:10,4,37,97,60,4,03,,
10141,12.13.2021 12:10:10,4,46,97,60,4,11,,
10142,12.13.2021 12:20:10,4,64,97,61,4,30,,
10143,12.13.2021 12:30:10,4,81,97,61,4,47,,
10144,12.13.2021 12:40:10,4,86,97,58,4,51,,
10145,12.13.2021 12:50:10,4,91,97,55,4,56,,
10146,12.13.2021 13:00:10,4,91,97,57,4,56,,
10147,12.13.2021 13:10:10,5,01,97,52,4,65,,
10148,12.13.2021 13:20:10,5,08,97,53,4,73,,
10149,12.13.2021 13:30:10,5,18,97,50,4,82,,
10150,12.13.2021 13:40:10,5,20,97,49,4,84,,
10151,12.13.2021 13:50:10,5,25,97,47,4,89,,
10152,12.13.2021 14:00:10,5,23,97,48,4,87,,
10153,12.13.2021 14:10:10,5,25,97,47,4,89,,
10154,12.13.2021 14:20:10,5,25,97,43,4,88,,
10155,12.13.2021 14:30:10,5,23,97,42,4,86,,
10156,12.13.2021 14:40:10,5,25,97,40,4,88,,
10157,12.13.2021 14:50:10,5,23,97,41,4,86,,
10158,12.13.2021 15:00:10,5,22,97,40,4,85,,
10159,12.13.2021 15:10:10,5,17,97,38,4,79,,
10160,12.13.2021 15:20:10,5,19,97,37,4,81,,
10161,12.13.2021 15:30:10,5,18,97,41,4,80,,
10162,12.13.2021 15:40:10,5,18,97,39,4,80,,
10163,12.13.2021 15:50:10,5,19,97,38,4,81,,
10164,12.13.2021 16:00:10,5,20,97,40,4,82,,
10165,12.13.2021 16:10:10,5,13,97,40,4,76,,
10166,12.13.2021 16:20:10,5,13,97,35,4,75,,
10167,12.13.2021 16:30:10,4,98,97,30,4,60,,
10168,12.13.2021 16:40:10,4,83,97,28,4,44,,
10169,12.13.2021 16:50:10,4,81,97,29,4,42,,
10170,12.13.2021 17:00:10,4,80,97,28,4,41,,
10171,12.13.2021 17:10:10,4,76,97,34,4,38,,
10172,12.13.2021 17:20:10,4,60,97,28,4,21,,
10173,12.13.2021 17:30:10,4,54,97,26,4,15,,
10174,12.13.2021 17:40:10,4,38,97,23,3,99,,
10175,12.13.2021 17:50:10,4,42,97,27,4,02,,
10176,12.13.2021 18:00:10,4,33,97,29,3,94,,
10177,12.13.2021 18:10:10,4,31,97,27,3,92,,
10178,12.13.2021 18:20:10,4,33,97,33,3,95,,
10179,12.13.2021 18:30:10,4,36,97,36,3,98,,
10180,12.13.2021 18:40:10,4,39,97,35,4,01,,
10181,12.13.2021 18:50:10,4,39,97,38,4,02,,
10182,12.13.2021 19:00:10,4,26,97,33,3,87,,
10183,12.13.2021 19:10:10,4,01,97,23,3,61,,
10184,12.13.2021 19:20:10,3,94,97,24,3,55,,
10185,12.13.2021 19:30:10,4,16,97,37,3,78,,
10186,12.13.2021 19:40:10,4,15,97,42,3,78,,
10187,12.13.2021 19:50:10,4,08,97,38,3,71,,
10188,12.13.2021 20:00:10,4,17,97,39,3,79,,
10189,12.13.2021 20:10:10,4,13,97,38,3,75,,
10190,12.13.2021 20:20:10,4,16,97,41,3,79,,
10191,12.13.2021 20:30:10,4,27,97,42,3,90,,
10192,12.13.2021 20:40:10,4,22,97,42,3,85,,
10193,12.13.2021 20:50:10,4,24,97,39,3,87,,
10194,12.13.2021 21:00:10,4,30,97,44,3,93,,
10195,12.13.2021 21:10:10,4,33,97,42,3,96,,
10196,12.13.2021 21:20:10,4,22,97,36,3,84,,
10197,12.13.2021 21:30:10,4,20,97,38,3,83,,
10198,12.13.2021 21:40:10,4,28,97,35,3,90,,
10199,12.13.2021 21:50:10,4,29,97,39,3,91,,
10200,12.13.2021 22:00:10,4,27,97,38,3,89,,
10201,12.13.2021 22:10:10,4,27,97,39,3,89,,
10202,12.13.2021 22:20:10,4,32,97,39,3,94,,
10203,12.13.2021 22:30:10,4,24,97,36,3,87,,
10204,12.13.2021 22:40:10,4,21,97,37,3,83,,
10205,12.13.2021 22:50:10,4,20,97,33,3,82,,
10206,12.13.2021 23:00:10,4,09,97,31,3,71,,
10207,12.13.2021 23:10:10,4,23,97,38,3,86,,
10208,12.13.2021 23:20:10,4,28,97,43,3,91,,
10209,12.13.2021 23:30:10,4,31,97,40,3,94,,
10210,12.13.2021 23:40:10,4,24,97,38,3,87,,
10211,12.13.2021 23:50:10,4,20,97,36,3,82,,
10212,12.14.2021 00:00:10,4,22,97,38,3,85,,
10213,12.14.2021 00:10:10,4,19,97,38,3,82,,
10214,12.14.2021 00:20:10,4,20,97,36,3,82,,
10215,12.14.2021 00:30:10,4,14,97,38,3,76,,
10216,12.14.2021 00:40:10,4,09,97,33,3,71,,
10217,12.14.2021 00:50:10,4,09,97,35,3,71,,
10218,12.14.2021 01:00:10,4,06,97,35,3,68,,
10219,12.14.2021 01:10:10,4,03,97,32,3,65,,
10220,12.14.2021 01:20:10,4,03,97,29,3,64,,
10221,12.14.2021 01:30:10,4,00,97,27,3,61,,
10222,12.14.2021 01:40:10,4,02,97,26,3,63,,
10223,12.14.2021 01:50:10,3,98,97,21,3,58,,
10224,12.14.2021 02:00:10,3,93,97,22,3,53,,
10225,12.14.2021 02:10:10,3,90,97,18,3,50,,
10226,12.14.2021 02:20:10,3,94,97,20,3,54,,
10227,12.14.2021 02:30:10,3,99,97,17,3,58,,
10228,12.14.2021 02:40:10,3,97,97,15,3,56,,
10229,12.14.2021 02:50:10,4,00,97,20,3,60,,
10230,12.14.2021 03:00:10,3,98,97,15,3,57,,
10231,12.14.2021 03:10:10,3,98,97,11,3,56,,
10232,12.14.2021 03:20:10,4,04,97,06,3,62,,
10233,12.14.2021 03:30:10,4,14,97,08,3,72,,
10234,12.14.2021 03:40:10,4,22,97,03,3,80,,
10235,12.14.2021 03:50:10,4,28,96,95,3,84,,
10236,12.14.2021 04:00:10,4,33,96,88,3,88,,
10237,12.14.2021 04:10:10,4,24,96,83,3,79,,
10238,12.14.2021 04:20:10,4,30,96,79,3,84,,
10239,12.14.2021 04:30:10,4,29,96,81,3,83,,
10240,12.14.2021 04:40:10,4,30,96,82,3,84,,
10241,12.14.2021 04:50:10,4,35,96,87,3,90,,
10242,12.14.2021 05:00:10,4,43,96,89,3,98,,
10243,12.14.2021 05:10:10,4,47,96,91,4,02,,
10244,12.14.2021 05:20:10,4,52,96,95,4,08,,
10245,12.14.2021 05:30:10,4,59,96,99,4,15,,
10246,12.14.2021 05:40:10,4,61,96,98,4,17,,
10247,12.14.2021 05:50:10,4,59,96,98,4,15,,
10248,12.14.2021 06:00:10,4,61,97,00,4,18,,
10249,12.14.2021 06:10:10,4,59,97,00,4,15,,
10250,12.14.2021 06:20:10,4,58,96,98,4,14,,
10251,12.14.2021 06:30:10,4,56,97,01,4,12,,
10252,12.14.2021 06:40:10,4,56,97,04,4,13,,
10253,12.14.2021 06:50:10,4,56,97,04,4,13,,
10254,12.14.2021 07:00:10,4,54,97,06,4,12,,
10255,12.14.2021 07:10:10,4,61,97,08,4,19,,
10256,12.14.2021 07:20:10,4,61,97,11,4,19,,
10257,12.14.2021 07:30:10,4,59,97,09,4,17,,
10258,12.14.2021 07:40:10,4,61,97,12,4,19,,
10259,12.14.2021 07:50:10,4,59,97,12,4,17,,
10260,12.14.2021 08:00:10,4,60,97,09,4,18,,
10261,12.14.2021 08:10:10,4,62,97,12,4,20,,
10262,12.14.2021 08:20:10,4,64,97,15,4,23,,
10263,12.14.2021 08:30:10,4,68,97,14,4,27,,
10264,12.14.2021 08:40:10,4,68,97,17,4,28,,
10265,12.14.2021 08:50:10,4,69,97,15,4,28,,
10266,12.14.2021 09:00:10,4,68,97,17,4,28,,
10267,12.14.2021 09:10:10,4,68,97,17,4,28,,
10268,12.14.2021 09:20:10,4,71,97,17,4,30,,
10269,12.14.2021 09:30:10,4,74,97,24,4,34,,
10270,12.14.2021 09:40:10,4,76,97,21,4,36,,
10271,12.14.2021 09:50:10,4,74,97,22,4,34,,
10272,12.14.2021 10:00:10,4,78,97,23,4,38,,
10273,12.14.2021 10:10:10,4,79,97,23,4,39,,
10274,12.14.2021 10:20:10,4,87,97,26,4,47,,
10275,12.14.2021 10:30:10,4,87,97,28,4,47,,
10276,12.14.2021 10:40:10,4,88,97,28,4,49,,
10277,12.14.2021 10:50:10,4,91,97,24,4,51,,
10278,12.14.2021 11:00:10,4,91,97,28,4,52,,
10279,12.14.2021 11:10:10,4,96,97,29,4,57,,
10280,12.14.2021 11:20:10,4,98,97,28,4,59,,
10281,12.14.2021 11:30:10,4,96,97,32,4,58,,
10282,12.14.2021 11:40:10,4,97,97,30,4,58,,
10283,12.14.2021 11:50:10,5,06,97,27,4,67,,
10284,12.14.2021 12:00:10,5,05,97,29,4,66,,
10285,12.14.2021 12:10:10,5,10,97,30,4,71,,
10286,12.14.2021 12:20:10,5,10,97,32,4,72,,
10287,12.14.2021 12:30:10,5,09,97,28,4,70,,
10288,12.14.2021 12:40:10,5,13,97,29,4,74,,
10289,12.14.2021 12:50:10,5,13,97,27,4,74,,
10290,12.14.2021 13:00:10,5,07,97,25,4,67,,
10291,12.14.2021 13:10:10,5,04,97,26,4,64,,
10292,12.14.2021 13:20:10,5,06,97,26,4,66,,
10293,12.14.2021 13:30:10,5,02,97,28,4,62,,
10294,12.14.2021 13:40:10,4,97,97,31,4,59,,
10295,12.14.2021 13:50:10,5,02,97,27,4,62,,
10296,12.14.2021 14:00:10,5,04,97,29,4,65,,
10297,12.14.2021 14:10:10,5,06,97,31,4,67,,
10298,12.14.2021 14:20:10,5,02,97,28,4,62,,
10299,12.14.2021 14:30:10,4,96,97,26,4,57,,
10300,12.14.2021 14:40:10,4,96,97,28,4,57,,
10301,12.14.2021 14:50:10,4,92,97,25,4,52,,
10302,12.14.2021 15:00:10,4,92,97,23,4,52,,
10303,12.14.2021 15:10:10,4,87,97,25,4,47,,
10304,12.14.2021 15:20:10,4,87,97,24,4,47,,
10305,12.14.2021 15:30:10,4,84,97,23,4,45,,
10306,12.14.2021 15:40:10,4,79,97,24,4,39,,
10307,12.14.2021 15:50:10,4,78,97,24,4,38,,
10308,12.14.2021 16:00:10,4,74,97,24,4,34,,
10309,12.14.2021 16:10:10,4,72,97,25,4,32,,
10310,12.14.2021 16:20:10,4,68,97,25,4,29,,
10311,12.14.2021 16:30:10,4,59,97,20,4,19,,
10312,12.14.2021 16:40:10,4,60,97,20,4,19,,
10313,12.14.2021 16:50:10,4,54,97,21,4,14,,
10314,12.14.2021 17:00:10,4,46,97,19,4,05,,
10315,12.14.2021 17:10:10,4,37,97,16,3,97,,
10316,12.14.2021 17:20:10,4,30,97,14,3,89,,
10317,12.14.2021 17:30:10,4,27,97,17,3,86,,
10318,12.14.2021 17:40:10,4,22,97,18,3,82,,
10319,12.14.2021 17:50:10,4,17,97,20,3,77,,
10320,12.14.2021 18:00:10,4,14,97,17,3,73,,
10321,12.14.2021 18:10:10,4,14,97,19,3,73,,
10322,12.14.2021 18:20:10,4,08,97,17,3,68,,
10323,12.14.2021 18:30:10,4,06,97,18,3,66,,
10324,12.14.2021 18:40:10,3,98,97,16,3,57,,
10325,12.14.2021 18:50:10,3,91,97,15,3,50,,
10326,12.14.2021 19:00:10,3,86,97,15,3,45,,
10327,12.14.2021 19:10:10,3,83,97,17,3,42,,
10328,12.14.2021 19:20:10,3,80,97,17,3,40,,
10329,12.14.2021 19:30:10,3,76,97,14,3,35,,
10330,12.14.2021 19:40:10,3,62,97,11,3,21,,
10331,12.14.2021 19:50:10,3,62,97,17,3,22,,
10332,12.14.2021 20:00:10,3,67,97,18,3,26,,
10333,12.14.2021 20:10:10,3,58,97,16,3,17,,
10334,12.14.2021 20:20:10,3,65,97,17,3,25,,
10335,12.14.2021 20:30:10,3,64,97,19,3,24,,
10336,12.14.2021 20:40:10,3,67,97,18,3,26,,
10337,12.14.2021 20:50:10,3,57,97,17,3,16,,
10338,12.14.2021 21:00:10,3,50,97,16,3,10,,
10339,12.14.2021 21:10:10,3,46,97,12,3,05,,
10340,12.14.2021 21:20:10,3,56,97,22,3,16,,
10341,12.14.2021 21:30:10,3,58,97,21,3,18,,
10342,12.14.2021 21:40:10,3,29,97,08,2,87,,
10343,12.14.2021 21:50:10,3,23,97,10,2,81,,
10344,12.14.2021 22:00:10,3,32,97,20,2,92,,
10345,12.14.2021 22:10:10,3,48,97,24,3,09,,
10346,12.14.2021 22:20:10,3,54,97,30,3,15,,
10347,12.14.2021 22:30:10,3,53,97,24,3,13,,
10348,12.14.2021 22:40:10,3,64,97,26,3,25,,
10349,12.14.2021 22:50:10,3,53,97,22,3,13,,
10350,12.14.2021 23:00:10,3,43,97,18,3,03,,
10351,12.14.2021 23:10:10,3,46,97,23,3,06,,
10352,12.14.2021 23:20:10,3,47,97,21,3,07,,
10353,12.14.2021 23:30:10,3,48,97,26,3,09,,
10354,12.14.2021 23:40:10,3,55,97,26,3,15,,
10355,12.14.2021 23:50:10,3,56,97,28,3,17,,
10356,12.15.2021 00:00:10,3,56,97,28,3,17,,
10357,12.15.2021 00:10:10,3,68,97,28,3,29,,
10358,12.15.2021 00:20:10,3,69,97,30,3,30,,
10359,12.15.2021 00:30:10,3,77,97,31,3,39,,
10360,12.15.2021 00:40:10,3,73,97,27,3,34,,
10361,12.15.2021 00:50:10,3,75,97,31,3,37,,
10362,12.15.2021 01:00:10,3,82,97,32,3,43,,
10363,12.15.2021 01:10:10,3,84,97,33,3,45,,
10364,12.15.2021 01:20:10,3,85,97,31,3,46,,
10365,12.15.2021 01:30:10,3,85,97,28,3,46,,
10366,12.15.2021 01:40:10,3,88,97,31,3,49,,
10367,12.15.2021 01:50:10,3,88,97,31,3,49,,
10368,12.15.2021 02:00:10,3,86,97,29,3,47,,
10369,12.15.2021 02:10:10,3,85,97,31,3,46,,
10370,12.15.2021 02:20:10,3,85,97,29,3,46,,
10371,12.15.2021 02:30:10,3,86,97,29,3,47,,
10372,12.15.2021 02:40:10,3,85,97,33,3,46,,
10373,12.15.2021 02:50:10,3,86,97,31,3,47,,
10374,12.15.2021 03:00:10,3,87,97,27,3,48,,
10375,12.15.2021 03:10:10,3,80,97,31,3,42,,
10376,12.15.2021 03:20:10,3,83,97,30,3,44,,
10377,12.15.2021 03:30:10,3,84,97,31,3,45,,
10378,12.15.2021 03:40:10,3,83,97,34,3,45,,
10379,12.15.2021 03:50:10,3,86,97,34,3,48,,
10380,12.15.2021 04:00:10,3,85,97,34,3,47,,
10381,12.15.2021 04:10:10,3,91,97,32,3,53,,
10382,12.15.2021 04:20:10,3,86,97,30,3,47,,
10383,12.15.2021 04:30:10,3,89,97,31,3,50,,
10384,12.15.2021 04:40:10,3,84,97,28,3,45,,
10385,12.15.2021 04:50:10,3,83,97,29,3,44,,
10386,12.15.2021 05:00:10,3,82,97,29,3,43,,
10387,12.15.2021 05:10:10,3,83,97,33,3,44,,
10388,12.15.2021 05:20:10,3,85,97,34,3,47,,
10389,12.15.2021 05:30:10,3,83,97,31,3,44,,
10390,12.15.2021 05:40:10,3,86,97,34,3,48,,
10391,12.15.2021 05:50:10,3,92,97,36,3,54,,
10392,12.15.2021 06:00:10,3,91,97,36,3,53,,
10393,12.15.2021 06:10:10,3,91,97,36,3,53,,
10394,12.15.2021 06:20:10,3,92,97,32,3,54,,
10395,12.15.2021 06:30:10,3,92,97,32,3,54,,
10396,12.15.2021 06:40:10,3,95,97,37,3,58,,
10397,12.15.2021 06:50:10,3,93,97,37,3,56,,
10398,12.15.2021 07:00:10,3,92,97,37,3,55,,
10399,12.15.2021 07:10:10,3,95,97,35,3,57,,
10400,12.15.2021 07:20:10,3,93,97,36,3,55,,
10401,12.15.2021 07:30:10,3,93,97,36,3,55,,
10402,12.15.2021 07:40:10,3,95,97,36,3,58,,
10403,12.15.2021 07:50:10,3,92,97,35,3,54,,
10404,12.15.2021 08:00:10,3,93,97,39,3,56,,
10405,12.15.2021 08:10:10,3,94,97,39,3,57,,
10406,12.15.2021 08:20:10,3,94,97,35,3,56,,
10407,12.15.2021 08:30:10,3,94,97,37,3,57,,
10408,12.15.2021 08:40:10,3,92,97,37,3,55,,
10409,12.15.2021 08:50:10,3,90,97,40,3,53,,
10410,12.15.2021 09:00:10,3,92,97,36,3,54,,
10411,12.15.2021 09:10:10,3,91,97,39,3,54,,
10412,12.15.2021 09:20:10,4,00,97,36,3,62,,
10413,12.15.2021 09:30:10,4,02,97,37,3,64,,
10414,12.15.2021 09:40:10,4,02,97,44,3,65,,
10415,12.15.2021 09:50:10,4,07,97,38,3,70,,
10416,12.15.2021 10:00:10,4,02,97,40,3,65,,
10417,12.15.2021 10:10:10,4,00,97,40,3,62,,
10418,12.15.2021 10:20:10,4,05,97,39,3,68,,
10419,12.15.2021 10:30:10,4,00,97,38,3,62,,
10420,12.15.2021 10:40:10,3,97,97,40,3,59,,
10421,12.15.2021 10:50:10,3,99,97,40,3,61,,
10422,12.15.2021 11:00:10,4,03,97,42,3,66,,
10423,12.15.2021 11:10:10,4,02,97,41,3,65,,
