Plotnummer,Quadrant,Rueckegasse,Esche markiert,Baumart,Hoehe,Hoehe Vorjahr,Hoehe Vorvorjahr,Anzahl Triebe,ETS abgestorben frisch,ETS abgestorben alt,ETS lebend,Verbiss lebend,Verbiss tot,Sonstige Gruende tot,Bemerkungen,Rand,Zaun
,,,,esch,62,40,10,1,,,,,,,,FALSE,FALSE
,,,,esch,87,81,75,3,,,,,,1,,FALSE,FALSE
,,,,esch,66,42,,1,,,,,,,,FALSE,FALSE
,,,,bah,101,93,84,,,,,,,,,FALSE,FALSE
39,no,,no,esch,64,62,60,1,,,,,,,,FALSE,FALSE
,,,,esch,60,43,40,1,,,,,,,,FALSE,FALSE
,,,,esch,88,63,55,1,,,,,,,,FALSE,FALSE
,,,,esch,90,84,72,3,,,,,1,,,FALSE,FALSE
,,,,rbu,110,94,,1,,,,,,,,FALSE,FALSE
,,,,rbu,115,110,,1,,,,,,,,FALSE,FALSE
,,,,esch,62,40,,2,,,,,,1,,FALSE,FALSE
,,,,esch,69,67,65,1,,,,,,,,FALSE,FALSE
,nw,,nw,esch,60,55,,1,,,,,,,,FALSE,FALSE
,,,,esch,74,50,44,1,,,,,,,,FALSE,FALSE
,,,,esch,110,98,91,1,,,,,,,,FALSE,FALSE
,,,,esch,74,,,1,,,,,,,,FALSE,FALSE
,,,,esch,52,30,29,1,,,,,,,,FALSE,FALSE
,,,,esch,46,,,1,,,,,,,,FALSE,FALSE
,,,,esch,35,18,10,1,,,,,,,,FALSE,FALSE
,sw,,sw,esch,77,,,1,,,,,,,,FALSE,FALSE
,,,,esch,126,118,107,1,,,,,,,,FALSE,FALSE
,,,,esch,65,58,53,3,,T2,,,,,,FALSE,FALSE
,,,,esch,87,84,70,1,,,,,,,,FALSE,FALSE
,,,,esch,59,53,45,1,,,,,,,,FALSE,FALSE
,,,,esch,65,59,43,1,,,,,,,,FALSE,FALSE
,,,,esch,30,25,15,2,,,,,,1,,FALSE,FALSE
,,,,esch,59,40,35,2,,,,,,,,FALSE,FALSE
,,,,esch,47,,,1,,,,,,,,FALSE,FALSE
,,,,esch,149,128,122,3,,,,,,2,T mit Krebs,FALSE,FALSE
,,,,esch,112,106,104,1,,,,,,,,FALSE,FALSE
,,,,esch,193,190,182,3,,,,,,2,,FALSE,FALSE
,,,,esch,161,153,141,2,,,,,,1,,FALSE,FALSE
,,,,esch,100,99,97,4,,,,,,1,,FALSE,FALSE
,,,,esch,57,,,1,,,,,,,,FALSE,FALSE
41,so,,,esch,217,208,205,6,,1,,,1,3,44599,FALSE,FALSE
,,,,esch,190,178,162,4,,,,,,1,,FALSE,FALSE
,,,,esch,305,302,293,3,,1,,,,1,,FALSE,FALSE
,,,,esch,70,67,,2,,,,,,,,FALSE,FALSE
,,,,esch,174,157,134,4,,,,,1,,,FALSE,FALSE
,,,,esch,89,86,80,2,,,,,,,,FALSE,FALSE
,,,,esch,239,230,200,5,1,T1,,,,,,FALSE,FALSE
,,,,bah,320,313,280,,,,,,,,,FALSE,FALSE
,,,,esch,230,226,225,3,,,,,,1,,FALSE,FALSE
,,,,esch,105,100,186,5,,,,2,,1,,FALSE,FALSE
,,,,esch,142,125,116,4,,T2,,,,1,,FALSE,FALSE
,,,,esch,110,107,100,1,,,,,,,,FALSE,FALSE
,,,,esch,93,80,,1,,,,,,,,FALSE,FALSE
,,,,esch,230,219,210,4,,2,,,,1,,FALSE,FALSE
,,,,esch,80,62,20,3,,,,,,2,ehemals länger gewesen,FALSE,FALSE
,,,,esch,33,30,,1,,,,,,,,FALSE,FALSE
,,,,esch,48,,,1,,,,,,,,FALSE,FALSE
,,,,bah,72,45,,,,,,,,,,FALSE,FALSE
,,,,HBu,146,145,138,,,,,,,,,FALSE,FALSE
,,,,esch,124,122,118,2,,,,,,1,,FALSE,FALSE
,,,,esch,133,126,118,1,,,,,,,,FALSE,FALSE
,,,,esch,92,75,,1,,,,,,,,FALSE,FALSE
,,,,esch,288,279,270,10,,,T4,,,,,FALSE,FALSE
,,,,esch,92,83,44,3,,,,,,2,treibt aus alten stärkerem trieb aus,FALSE,FALSE
,,,,esch,93,75,,2,,,,,,,,FALSE,FALSE
,,,so,esch,115,113,111,1,,,,,,,,FALSE,FALSE
,sw,,,SAh,215,211,203,,,,,,,,,FALSE,FALSE
,,,,esch,69,64,,3,,,,,,,,FALSE,FALSE
,,,sw,esch,303,291,289,6,,,,,T1,1,,FALSE,FALSE
,,,,esch,130,123,117,1,,,,,,,,FALSE,FALSE
,,,,esch,189,185,172,5,,,,,,1,,FALSE,FALSE
,,,,esch,182,159,148,2,,1,,,,,,FALSE,FALSE
,,,,esch,213,208,185,5,,,,,,2,,FALSE,FALSE
,,,,esch,175,149,130,1,,,,,,,,FALSE,FALSE
,,,,esch,222,200,127,6,,T4,,,,,,FALSE,FALSE
,,,,esch,173,154,143,1,,,,,,,,FALSE,FALSE
,,,,esch,101,81,,1,,,,,,,,FALSE,FALSE
,,,,esch,194,169,163,3,,,,,,2,Krebs,FALSE,FALSE
,,,,esch,292,271,250,4, ,T1,,,,1,,FALSE,FALSE
,,,,esch,276,276,263,2,,,,,,,,FALSE,FALSE
,,,,esch,50,45,,1,,,T1,,,,,FALSE,FALSE
,nw,,nw,esch,234,229,226,6,,,,,,4,,FALSE,FALSE
,,,,esch,245,241,238,5,,1,,,,2,,FALSE,FALSE
,,,,esch,220,206,189,5,,T2,,,,1,,FALSE,FALSE
,,,,esch,173,169,168,2,,,,1,,,,FALSE,FALSE
,,,,esch,218,210,202,4,,,,,,1,,FALSE,FALSE
,,,,esch,327,324,320,5,,1,,,,,,FALSE,FALSE
,,,,esch,149,145,140,1,,,,,,,,FALSE,FALSE
,,,,esch,316,304,301,7,,,,,,3,,FALSE,FALSE
,,,,esch,210,199,178,2,,,,,,1,,FALSE,FALSE
,,,,esch,272,262,257,4,,T1,,,,2,,FALSE,FALSE
53,nw,,nw,esch,83,71,,2,,,,,,,,FALSE,FALSE
,,,,esch,255,243,225,1,,,,,,,,FALSE,FALSE
,,,,esch,104,87,80,1,,,,,,,,FALSE,FALSE
,no,,,rbu,348,338,328,,,,,,,,,FALSE,FALSE
,,,,esch,42,38,38,2,,,,,,,liegend,FALSE,FALSE
,,,,esch,40,15,,1,,,,,,,,FALSE,FALSE
,,,no,esch,69,42,,1,,,,,,,,FALSE,FALSE
,,,,esch,35,15,,1,,,,,,,,FALSE,FALSE
,,,,esch,40,35,,1,,,,,,,,FALSE,FALSE
,so,,so,esch,170,166,161,1,,,,,,,"umgenagt, liegend",FALSE,FALSE
,,,,esch,271,264,260,1,,,,,,,,FALSE,FALSE
,,,,rbu,139,135,133,,,,,,,,,FALSE,FALSE
,,,,esch,160,154,150,1,,,,,,,,FALSE,FALSE
,sw,,,esch,218,207,197,1,,,,,,,,FALSE,FALSE
,,,,esch,345,335,312,2,,,,,,,,FALSE,FALSE
,,,,esch,50,39,,1,,,,,,,,FALSE,FALSE
,,,,esch,272,262,252,3,,t1,,,,,beide lebende Triebe mit endständigem Krebs,FALSE,FALSE
,,,,rbu,480,450,420,,,,,,,,,FALSE,FALSE
,,,sw,esch,40,,,1,,,,,,,schräg,FALSE,FALSE
51,no,,,esch,78,,,1,,,,,,,,FALSE,FALSE
,,,,esch,55,,,1,,,,,,,,FALSE,FALSE
,,,,esch,68,,,1,,,,,,,,FALSE,FALSE
,,,,esch,54,,,1,,,,,,,,FALSE,FALSE
,so,,,esch,37,33,30,1,,,,,,,,FALSE,FALSE
,,,,esch,43,,,1,,,,,,,,FALSE,FALSE
,,,,esch,85,,,1,,,,,,,,FALSE,FALSE
,,,,esch,65,44,,1,,,,,,,,FALSE,FALSE
,,,,esch,80,72,,2,,,,,,,,FALSE,FALSE
,,,,esch,65,,,1,,,,,,,verscdhimmelt,FALSE,FALSE
,,,,esch,56,,,1,,,,,,,,FALSE,FALSE
,,,,esch,58,52,44,1,,,,,,,,FALSE,FALSE
,,,so,esch,83,79,70,1,,,,,,,,FALSE,FALSE
,,,,esch,46,42,,1,,,,,,,,FALSE,FALSE
,,,,esch,59,50,,1,,,,,,,,FALSE,FALSE
,sw,,sw,esch,100,63,,1,,,,,,,,FALSE,FALSE
,,,,esch,51,,,1,,,,,,,,FALSE,FALSE
,,,,esch,64,,,1,,,,,,,,FALSE,FALSE
,,,,esch,64,42,,1,,,,,,,,FALSE,FALSE
,,,,esch,70,65,,1,,,,,,,,FALSE,FALSE
,,,,esch,63,,,1,,,,,,,,FALSE,FALSE
,,,,rbu,213,200,195,,,,,,,,,FALSE,FALSE
,,,,esch,80,65,56,2,,,,,,1,,FALSE,FALSE
,,,,esch,79,,,1,,,,,,,,FALSE,FALSE
,,,,esch,51,,,1,,,,,,,,FALSE,FALSE
,,,,esch,37,,,1,,,,,,,,FALSE,FALSE
,nw,,,esch,66,,,1,,,,,,,,FALSE,FALSE
,,,,esch,100,50,,1,,,,,,,,FALSE,FALSE
,,,nw,esch,80,,,1,,,t1,,,,,FALSE,FALSE
,,,,esch,75,,,1,,,,,,,,FALSE,FALSE
,,,,esch,73,,,1,,,,,,,,FALSE,FALSE
,,,,esch,86,71,,1,,,,,,,,FALSE,FALSE
,,,,esch,108,92,50,1,,,,,,,,FALSE,FALSE
,,,,esch,44,,,1,,,,t1,,,,FALSE,FALSE
,,,,esch,81,56,,1,,,,,,,,FALSE,FALSE
,,,,esch,84,50,,1,,,,,,,,FALSE,FALSE
,,,,esch,79,57,,1,,,,,,,,FALSE,FALSE
,,,,esch,76,,,1,,,,,,,,FALSE,FALSE
50,no,,no,esch,50,49,,1,,,,,,,,FALSE,FALSE
,,,,esch,58,45,,1,,,,,,,,FALSE,FALSE
,sw,,sw,esch,230,226,225,6,,1,,,,3,,FALSE,FALSE
,,,,rbu,350,350,350,,,,,,,,,FALSE,FALSE
60,no,,no,esch,78,,,1,,,,,,,Baum 299 steht imPlot,FALSE,FALSE
,,,,esch,168,148,136,1,,,,,,,,FALSE,FALSE
,,,,esch,92,88,84,1,,,,,,,,FALSE,FALSE
,,,,rbu,605,577,538,,,,,,,,,FALSE,FALSE
,,,,esch,81,77,75,2,,,,,,,,FALSE,FALSE
,,,,esch,121,112,104,3,,,,,,,,FALSE,FALSE
,nw,,,esch,65,,,1,,,,t1,,,,FALSE,FALSE
,,,,esch,66,,,1,,,,,,,,FALSE,FALSE
,sw,,,esch,204,182,168,2,,,,,,1,,FALSE,FALSE
,,,,sah,70,66,53,,,,,,,,,FALSE,FALSE
,,,,rbu,528,489,452,,,,,,,,,FALSE,FALSE
,,,sw,esch,275,265,256,6,,1,,,,1,,FALSE,FALSE
59,no,,no,esch,333,320,297,3,,,,2,,,,FALSE,FALSE
,,,,esch,265,251,203,1,,,,,,,,FALSE,FALSE
,,,,rbu,270,269,269,,,,,,,,,FALSE,FALSE
,,,,rbu,1250,1190,1060,,,,,,,,,FALSE,FALSE
,nw,,,rbu,1350,1310,1230,,,,,,,,,FALSE,FALSE
,,,,rbu,530,495,485,,,,,,,,,FALSE,FALSE
,,,nw,esch,66,,,1,,,,,,,,FALSE,FALSE
,,,,esch,179,172,162,2,,,,,,1,,FALSE,FALSE
,,,,esch,171,163,141,1,,,,,,,,FALSE,FALSE
,,,,esch,169,161,144,1,t1,,,,,,,FALSE,FALSE
,,,,sah,256,245,235,,,,,,,,,FALSE,FALSE
,,,,esch,221,208,195,2,,,,,,1,,FALSE,FALSE
,,,,esch,97,90,48,4,,t3,,,,,,FALSE,FALSE
,,,,sah,175,167,159,,,,,,,,,FALSE,FALSE
,sw,,,esch,292,282,266,1,,,,,,,,FALSE,FALSE
,,,,bah,1801,1624,1252,,,,,,,,,FALSE,FALSE
,,,,rbu,430,425,420,,,,,,,,,FALSE,FALSE
,so,,,rbu,960,905,848,,,,,,,,,FALSE,FALSE
,,,,sah,295,273,285,,,,,,,,Bogenwuchs,FALSE,FALSE
,,,,rbu,399,397,387,,,,,,,,,FALSE,FALSE
,,,,sah,251,240,230,,,,,,,,,FALSE,FALSE
16,no,TRUE,,esch,92,78,67,3,,,,,,1,"An wegböschung, aber nicht auf dem weg",FALSE,FALSE
,,,,esch,120,109,101,2,,,,,,1,,FALSE,FALSE
,,,,esch,78,,,1,,,,,,,,FALSE,FALSE
,,,,esch,74,72,60,1,,,,,,,,FALSE,FALSE
,,,,esch,89,84,77,1,T1,,,,,,,FALSE,FALSE
,,,,esch,108,103,90,1,,,,,,,,FALSE,FALSE
,,,,esch,99,93,87,1,,,,,,,,FALSE,FALSE
,,,,esch,83,,,1,,,,,,,,FALSE,FALSE
,,,no,esch,156,145,128,1,,,,,,,,FALSE,FALSE
,,,,esch,153,122,99,1,,,,,,T1,"Grüne Höhe 142, liegt zur Hälfte",FALSE,FALSE
,,,,esch,132,125,109,4,T1,,,,,1,Grüne Höhe 70,FALSE,FALSE
,,,,esch,209,194,168,1,,,,,,,,FALSE,FALSE
,,,,esch,166,159,140,3,,,,,,,,FALSE,FALSE
,so,,,esch,45,,,1,,,,,,,,FALSE,FALSE
,,,,bah,171,153,126,,,,,,,,,FALSE,FALSE
,,,,bah,102,99,79,,,,,,,,,FALSE,FALSE
,,,,esch,185,171,156,2,,,,,,,,FALSE,FALSE
,,,,bah,80,60,,,,,,,,,,FALSE,FALSE
,,,,esch,65,62,,1,,,,,,,,FALSE,FALSE
,,,,esch,75,69,,1,,,,,,,,FALSE,FALSE
,,,so,esch,247,225,209,2,,,,,,1,,FALSE,FALSE
,sw,,,esch,122,115,105,1,,,,,,,,FALSE,FALSE
,,,,esch,72,57,,1,,,,,,,,FALSE,FALSE
,,,,esch,158,142,130,1,,,,,,,,FALSE,FALSE
,,,,esch,75,,,1,,,,,,,,FALSE,FALSE
,,,,esch,134,123,116,1,,,,,,,,FALSE,FALSE
,,,,esch,103,99,96,1,,,,,,,,FALSE,FALSE
,,,,esch,70,,,1,,,,,,,,FALSE,FALSE
,,,,esch,70,55,,1,,,,,,,,FALSE,FALSE
,,,,bah,108,96,75,,,,,,,,,FALSE,FALSE
,,,,esch,86,77,,1,,,,,,,,FALSE,FALSE
,,,,esch,75,,,1,,,,,,,,FALSE,FALSE
,,,,esch,70,,,1,,,,,,,,FALSE,FALSE
,,,,bah,72,68,59,,,,,,,,,FALSE,FALSE
,,,,esch,120,114,70,1,,,,,,,,FALSE,FALSE
,,,,bah,106,100,85,,,,,,,,,FALSE,FALSE
,,,,esch,89,,,1,,,,,,,,FALSE,FALSE
,,,,esch,86,70,50,1,,,,,,,liegt zur Hälfte auf dem Boden,FALSE,FALSE
,,,,esch,68,,,1,,,,,,,,FALSE,FALSE
,,,,esch,90,75,,1,,,,,,,,FALSE,FALSE
,,,sw,esch,118,99,,1,,,,,,,,FALSE,FALSE
,,,,esch,90,77,,2,,,,,,1,,FALSE,FALSE
,,,,esch,93,86,,2,,,,,,,,FALSE,FALSE
,,,,esch,89,56,,1,,,,,,,,FALSE,FALSE
,,,,esch,120,108,,1,,,,,,,,FALSE,FALSE
,,,,esch,90,85,,1,,,,,,,,FALSE,FALSE
,,,,esch,65,56,,1,,,,,,,,FALSE,FALSE
,,,,bah,27,25,20,,,,,,,,,FALSE,FALSE
,,,,esch,123,94,50,7,,T2,,,,1,Krebs,FALSE,FALSE
,,,,rbu,230,225,220,,,,,,,,,FALSE,FALSE
,nw,,,esch,95,65,,1,,,,,,,,FALSE,FALSE
,,,,esch,82,78,65,1,,,,,,,,FALSE,FALSE
,,,nw,esch,137,125,113,e,,,,,,,,FALSE,FALSE
,,,,esch,80,68,,1,,,,,,,,FALSE,FALSE
,,,,bah,106,82,76,,,,,,,,,FALSE,FALSE
,,,,esch,76,68,55,1,,,,,,,,FALSE,FALSE
,,,,bah,125,119,,,,,,,,,,FALSE,FALSE
,,,,esch,40,,,1,,,,,,,,FALSE,FALSE
,,,,bah,66,,,,,,,,,,,FALSE,FALSE
,,,,esch,60,38,,1,,,,,,,,FALSE,FALSE
,,,,esch,30,,,1,,,,,,,,FALSE,FALSE
,,,,esch,71,64,,1,,,,,,,von gelben schleimpilz überwuchert,FALSE,FALSE
,,,,esch,70,,,1,,,,,,,,FALSE,FALSE
,,,,esch,55,,,1,,,,,,,,FALSE,FALSE
,,,,bah,65,56,52,,,,,,,,,FALSE,FALSE
,,,,esch,134,10,,1,,,,,,,daten sind korrekt,FALSE,FALSE
,,,,esch,50,,,1,,,T1,,,,,FALSE,FALSE
,,,,bah,67,50,,,,,,,,,,FALSE,FALSE
,,,,esch,77,,,1,,,,,,,,FALSE,FALSE
,,,,esch,69,50,,1,,,,,,,,FALSE,FALSE
18,no,,no,esch,212,188,170,1,,,,,,,,FALSE,FALSE
,,,,esch,95,83,64,1,,,,,,,,FALSE,FALSE
,,,,esch,61,56,,1,,,,,,,,FALSE,FALSE
,so,,so,esch,56,,,1,,,,,,,,FALSE,FALSE
,,,,esch,75,,,,,,,,,,,FALSE,FALSE
,nw,,nw,esch,85,,,1,,,,,,,,FALSE,FALSE
35,so,TRUE,so,esch,89,,,1,,,,,,,,FALSE,FALSE
,,,,esch,41,,,1,,,,,,,,FALSE,FALSE
37,no,,,esch,136,118,107,1,,,,,,,"Unter Totholz-Haufen, baum 43 auf fläche",FALSE,FALSE
,nw,,nw,esch,154,144,136,1,,,,,,,,FALSE,FALSE
,sw,,,bah,123,106,,,,,,,,,,FALSE,FALSE
55,no,,,rbu,247,240,232,,,,,,,,Unter Totholz-Haufen,FALSE,FALSE
,,,no,esch,125,119,110,1,,,,,,,,FALSE,FALSE
,,,,esch,186,166,155,1,,,,,,,,FALSE,FALSE
,,,,esch,161,152,140,1,,,,,,,,FALSE,FALSE
,,,,esch,237,234,208,1,,,,,,,,FALSE,FALSE
,,,,esch,116,115,109,3,,,,,1,,,FALSE,FALSE
,,,,esch,153,126,110,3,,,,,,,,FALSE,FALSE
,,,,esch,142,142,124,1,,,,,,,,FALSE,FALSE
,,,,esch,118,114,102,,,,,,,,,FALSE,FALSE
,,,,esch,79,69,64,,,,,,,,,FALSE,FALSE
,,,,esch,117,113,115,,,,,,,,wächst im Bogen,FALSE,FALSE
,,,,bah,185,175,164,,,,,,,,,FALSE,FALSE
,,,,esch,170,157,138,1,,,,,,,,FALSE,FALSE
,,,,esch,102,84,55,1,,,,,,,,FALSE,FALSE
,,,,esch,125,116,92,1,,,,,,,,FALSE,FALSE
,,,,esch,80,75,56,1,t1,,,,,,grün bis 45,FALSE,FALSE
,so,,,esch,104,97,95,1,,,,,,,,FALSE,FALSE
,,,so,esch,140,130,115,1,,,,,,,,FALSE,FALSE
,,,,esch,156,136,124,1,,,,,,,,FALSE,FALSE
,,,,esch,87,68,45,1,,,,,,,,FALSE,FALSE
,,,,esch,114,106,130,1,,,,,,,,FALSE,FALSE
,,,,esch,94,80,73,1,,,,,,,,FALSE,FALSE
,,,,esch,133,122,103,1,,,,,,,,FALSE,FALSE
,,,,esch,119,113,100,1,,,,,,,,FALSE,FALSE
,,,,esch,129,112,115,1,,,,,,,,FALSE,FALSE
,,,,esch,99,95,92,1,,,,,,,,FALSE,FALSE
,,,,sah,92,75,,,,,,,,,,FALSE,FALSE
,,,,esch,134,128,125,2,,,,,,,,FALSE,FALSE
,,,,esch,85,71,61,1,,,,,,,,FALSE,FALSE
,sw,,,esch,102,91,75,1,,,,,,,,FALSE,FALSE
,,,sw,esch,70,61,42,1,,,,t1,,,,FALSE,FALSE
,,,,esch,132,121,90,1,,,t1,,,,,FALSE,FALSE
,,,,esch,217,201,176,3,,,,,1,,,FALSE,FALSE
,,,,esch,106,97,85,1,,,,,,,,FALSE,FALSE
,,,,esch,220,165,147,5,t3,,,,,,,FALSE,FALSE
,,,,esch,160,140,123,1,t1,,,,,,,FALSE,FALSE
,,,,esch,161,155,151,4,,,,,,1,,FALSE,FALSE
,,,,esch,162,121,96,1,,,,,,,,FALSE,FALSE
,,,,esch,136,115,99,2,,,,,,,,FALSE,FALSE
,,,,esch,193,187,180,13,,2,,,,t6,"Krebs,",FALSE,FALSE
,,,,esch,115,103,93,2,,,,,,,,FALSE,FALSE
,,,,esch,138,105,97,2,,,,,,,,FALSE,FALSE
,,,,esch,142,136,120,1,,,,,,,,FALSE,FALSE
,,,,esch,118,103,99,2,,,,,,1,,FALSE,FALSE
,,,,esch,95,90,86,1,,,,,,,nieder gedrückt,FALSE,FALSE
,,,,esch,90,86,82,2,,,,,,1,,FALSE,FALSE
,,,,esch,63,60,52,1,,,,,,,,FALSE,FALSE
,,,,esch,225,209,194,6,,,,,,2,nieder gedrückt,FALSE,FALSE
,,,,esch,115,103,103,1,,,,,,,krumm,FALSE,FALSE
,,,,esch,126,121,111,3,,,,,,,,FALSE,FALSE
,,,,esch,63,,,1,,,,,,,,FALSE,FALSE
,nw,,,esch,90,73,64,1,,,,t1,,,,FALSE,FALSE
,,,,esch,125,120,114,2,,1,,,,,,FALSE,FALSE
,,,,esch,98,90,71,1,,,,,,,,FALSE,FALSE
,,,,esch,50,45,43,1,,,,,,,,FALSE,FALSE
,,,,esch,189,183,134,1,,,,,,,,FALSE,FALSE
,,,,esch,312,281,242,3,,1,,,,,,FALSE,FALSE
,,,,esch,139,126,110,1,,,,,,,,FALSE,FALSE
,,,,esch,299,270,225,4,,,,,,1,,FALSE,FALSE
,,,,esch,204,181,155,2,,,,,,1,,FALSE,FALSE
,,,nw,esch,260,228,196,6,,,,,1,2,,FALSE,FALSE
,,,,esch,434,390,314,6,,,,,,2,,FALSE,FALSE
,,,,esch,90,87,77,1,,,,,,,,FALSE,FALSE
,,,,esch,192,150,145,2,,,,,,1,,FALSE,FALSE
,,,,esch,135,116,106,1,,,,,,,,FALSE,FALSE
58,nw,,nw,esch,108,93,88,1,,,,,,,,FALSE,FALSE
,,,,esch,187,173,162,1,,,,,,,,FALSE,FALSE
,,,,esch,173,161,140,2,,,,,,,,FALSE,FALSE
,,,,esch,98,90,85,1,,,,,,,,FALSE,FALSE
,,,,esch,88,65,56,1,,,,,,,,FALSE,FALSE
,,,,esch,110,100,94,1,,,,,,,,FALSE,FALSE
,,,,esch,86,83,80,1,,,,,,,,FALSE,FALSE
,,,,esch,78,67,65,1,,,,,,,,FALSE,FALSE
,,,,esch,113,10,107,1,,,,,,,,FALSE,FALSE
,,,,esch,142,131,125,1,,,,,,,,FALSE,FALSE
,,,,esch,170,195,154,1,,,,,,,,FALSE,FALSE
,,,,esch,163,146,126,1,,,,,,,,FALSE,FALSE
,,,,esch,110,99,,1,,,,,,,,FALSE,FALSE
,,,,esch,129,119,103,3,,,,,,1,,FALSE,FALSE
,,,,esch,77,56,,1,,,,,,,,FALSE,FALSE
,,,,esch,65,49,,1,,,,,,,,FALSE,FALSE
,,,,esch,87,,,,,,,,,,,FALSE,FALSE
,,,,esch,166,155,147,2,,,,,,,,FALSE,FALSE
,,,,esch,123,115,108,1,,,,,,,,FALSE,FALSE
,,,,esch,73,69,64,1,,,,,,,,FALSE,FALSE
,,,,sah,132,128,123,,,,,,,,,FALSE,FALSE
,,,,esch,65,,,1,,,,,,,,FALSE,FALSE
,,,,esch,103,97,91,2,,,,,1,,,FALSE,FALSE
,,,,esch,79,66,60,3,,,,,,1,,FALSE,FALSE
,,,,esch,198,154,125,1,,,,,,,,FALSE,FALSE
,,,,sah,84,67,40,,,,,,,,,FALSE,FALSE
,,,,esch,51,,,1,,,,,,t1,,FALSE,FALSE
,,,,esch,69,,,1,,,,,,,,FALSE,FALSE
,,,,sah,151,145,141,,,,,,,,,FALSE,FALSE
,,,,esch,133,130,127,1,,,,,,,,FALSE,FALSE
,,,,esch,144,138,133,2,,,,,,t1,,FALSE,FALSE
,,,,esch,107,96,80,1,,,,,,,,FALSE,FALSE
,,,,esch,79,70,,2,,,,,1,,,FALSE,FALSE
,,,,esch,106,98,79,1,,,,,,,,FALSE,FALSE
,,,,esch,68,61,55,3,t1,,,,,2,grün bis 61,FALSE,FALSE
,,,,esch,80,73,67,1,,,,,,,,FALSE,FALSE
,,,,esch,81,75,63,2,,,,,,1,,FALSE,FALSE
,,,,esch,89,81,72,1,,,,,,,,FALSE,FALSE
,,,,esch,90,85,73,1,,,,,,,,FALSE,FALSE
,no,,no,esch,130,120,112,1,,,,,,,,FALSE,FALSE
,,,,esch,134,127,116,3,,,,,,2,,FALSE,FALSE
,,,,esch,55,,,1,,,,,,,,FALSE,FALSE
,,,,esch,148,140,134,1,,,,,,,,FALSE,FALSE
,,,,esch,64,,,1,,,,,,,,FALSE,FALSE
,,,,esch,179,171,166,1,,,,,,,,FALSE,FALSE
,,,,esch,149,135,111,1,,,,,,,,FALSE,FALSE
,,,,esch,105,103,96,2,,,,t1,,1,,FALSE,FALSE
,,,,esch,143,134,120,1,,,,,,,,FALSE,FALSE
,,,,sah,98,88,74,,,,,,,,,FALSE,FALSE
,,,,esch,70,59,52,1,,,,,,,,FALSE,FALSE
,,,,esch,108,97,90,1,,,,,,,,FALSE,FALSE
,,,,esch,133,123,113,2,,,,,,1,,FALSE,FALSE
,,,,bah,99,90,76,,,,,,,,,FALSE,FALSE
,,,,esch,104,101,95,1,,,,,,,,FALSE,FALSE
,,,,esch,67,,,1,,,,,,,,FALSE,FALSE
,,,,esch,112,107,100,1,,,,,,,,FALSE,FALSE
,,,,esch,174,168,165,3,,,,,,2,,FALSE,FALSE
,,,,esch,134,125,117,1,,,,,,,,FALSE,FALSE
,,,,sah,83,70,55,,,,,,,,,FALSE,FALSE
,,,,esch,96,88,76,1,,,,,,,,FALSE,FALSE
,,,,esch,148,137,126,1,t1,,,,,,,FALSE,FALSE
,,,,esch,110,102,91,1,,,,,,,,FALSE,FALSE
,,,,esch,182,176,170,2,,,,,,1,,FALSE,FALSE
,,,,esch,88,57,50,1,,,,,,,,FALSE,FALSE
,,,,esch,174,166,160,1,,,,,,,,FALSE,FALSE
,,,,rbu,178,169,161,,,,,,,,,FALSE,FALSE
,,,,esch,89,80,72,1,,,,,,,,FALSE,FALSE
,,,,sah,248,215,190,,,,,,,,,FALSE,FALSE
,,,,rbu,542,446,399,,,,,,,,,FALSE,FALSE
,,,,rbu,565,523,509,,,,,,,,,FALSE,FALSE
,,,,esch,96,90,85,1,,,,,,,,FALSE,FALSE
,,,,esch,155,147,142,1,,,,,,,,FALSE,FALSE
,,,,esch,111,105,100,1,,,,,,,,FALSE,FALSE
,,,no,esch,105,102,92,1,,,,,,,,FALSE,FALSE
,,,,esch,129,120,110,1,,,,,,,,FALSE,FALSE
,,,,sah,74,62,44,,,,,,,,,FALSE,FALSE
,sw,,sw,esch,107,100,90,1,,,,,,,,FALSE,FALSE
,,,,esch,140,136,119,1,,,,,,,,FALSE,FALSE
,,,,esch,116,98,87,2,,,,1,,,,FALSE,FALSE
,,,,esch,135,130,119,1,,,,,,,,FALSE,FALSE
,,,,esch,75,,,1,,,,,,,,FALSE,FALSE
,,,,esch,185,176,169,1,,,,,,,,FALSE,FALSE
,,,,esch,153,150,146,1,,,,,,,krebs,FALSE,FALSE
,,,,esch,80,73,56,1,,,,,,,,FALSE,FALSE
,,,,sah,124,114,85,,,,,,,,,FALSE,FALSE
,,,,esch,128,122,106,1,,,,,,,,FALSE,FALSE
,,,,esch,68,58,,1,,,,,,,,FALSE,FALSE
,,,,esch,43,36,33,1,,,,,,,,FALSE,FALSE
,,,,esch,33,,,1,,,,,,,,FALSE,FALSE
,,,,esch,203,197,189,2,,,,,,1,,FALSE,FALSE
,,,,rbu,278,274,267,,,,,,,,,FALSE,FALSE
,,,,rbu,211,189,171,,,,,,,,,FALSE,FALSE
,,,,esch,98,75,,1,,,,,,,,FALSE,FALSE
,,,,sah,91,82,70,,,,,,,,,FALSE,FALSE
,,,,esch,116,112,111,1,,,,,,,,FALSE,FALSE
,,,,esch,121,113,104,1,,,,,,,,FALSE,FALSE
